Дата;Цена;Откр.;Макс.;Мин.;Объём;Изм.%
23.01.2013;117.24;117.28;117.32;116.81;160.71K;0.27
24.01.2013;117.01;117.31;117.78;117.00;181.13K;-0.20
25.01.2013;116.66;117.22;117.29;116.51;205.14K;-0.30
28.01.2013;116.25;116.66;116.69;116.16;166.18K;-0.35
29.01.2013;116.56;116.40;116.74;116.33;193.60K;0.27
30.01.2013;116.15;116.20;116.47;115.98;191.74K;-0.35
31.01.2013;116.37;116.32;116.68;116.11;182.56K;0.19
01.02.2013;116.39;116.37;116.71;116.08;164.58K;0.02
04.02.2013;116.38;116.08;116.50;115.61;192.50K;-0.01
05.02.2013;116.09;116.60;116.65;115.89;165.88K;-0.25
06.02.2013;116.31;116.26;116.53;116.13;140.56K;0.19
07.02.2013;116.20;116.50;116.58;115.82;197.37K;-0.09
08.02.2013;116.32;116.29;116.63;116.18;135.95K;0.10
11.02.2013;116.26;116.60;116.60;115.91;110.54K;-0.05
12.02.2013;116.15;116.35;116.42;116.00;128.74K;-0.09
13.02.2013;115.14;116.09;116.13;114.89;224.74K;-0.87
14.02.2013;115.23;115.09;115.34;114.56;235.94K;0.08
15.02.2013;115.26;115.50;115.82;115.21;169.02K;0.03
18.02.2013;115.33;115.43;115.57;115.27;58.03K;0.06
19.02.2013;115.44;115.46;115.48;115.16;111.30K;0.10
20.02.2013;115.16;115.27;116.48;114.86;196.90K;-0.24
21.02.2013;116.08;115.40;116.22;115.40;318.26K;0.80
22.02.2013;116.06;115.96;116.17;115.70;228.18K;-0.02
25.02.2013;116.11;115.59;116.43;115.41;424.91K;0.04
26.02.2013;117.44;116.80;117.60;116.71;430.20K;1.15
27.02.2013;117.81;117.51;118.04;117.47;88.77K;0.32
28.02.2013;117.69;117.73;117.85;117.55;25.67K;-0.10
01.03.2013;118.50;117.70;118.66;117.64;18.33K;0.69
04.03.2013;118.24;118.60;118.61;118.23;11.67K;-0.22
05.03.2013;117.66;118.12;118.15;117.61;6.61K;-0.49
06.03.2013;117.77;117.75;117.84;117.52;1.78K;0.09
07.03.2013;117.14;117.75;117.78;116.98;5.66K;-0.53
08.03.2013;116.68;117.13;117.20;116.51;2.89K;-0.39
11.03.2013;117.09;116.83;117.13;116.79;0.45K;0.35
12.03.2013;117.48;117.26;117.79;117.26;21.66K;0.33
13.03.2013;117.49;117.48;117.79;117.37;0.38K;0.01
14.03.2013;117.43;117.35;117.51;117.33;0.35K;-0.05
15.03.2013;117.72;117.37;117.75;117.28;2.67K;0.25
18.03.2013;118.21;118.14;118.42;118.14;2.44K;0.42
19.03.2013;118.90;118.40;118.95;118.29;2.51K;0.58
20.03.2013;118.63;118.88;118.88;118.36;1.10K;-0.23
21.03.2013;118.71;118.57;118.71;118.37;0.51K;0.07
22.03.2013;118.89;118.98;118.98;118.85;0.01K;0.15
25.03.2013;119.22;118.81;119.32;118.54;6.25K;0.28
26.03.2013;119.12;119.10;119.20;119.09;0.52K;-0.08
27.03.2013;119.07;118.76;119.28;118.64;149.00K;-0.04
28.03.2013;118.78;119.24;119.30;118.63;146.82K;-0.24
02.04.2013;118.74;119.03;119.04;118.64;111.76K;-0.03
03.04.2013;118.94;118.71;119.07;118.45;106.42K;0.17
04.04.2013;119.26;119.14;119.59;118.88;135.37K;0.27
05.04.2013;120.09;119.26;120.20;119.22;143.94K;0.70
08.04.2013;119.55;120.12;120.12;119.45;118.53K;-0.45
09.04.2013;119.19;119.47;119.52;118.91;179.03K;-0.30
10.04.2013;118.74;118.94;119.06;118.66;125.46K;-0.38
11.04.2013;118.84;118.88;119.00;118.61;128.78K;0.08
12.04.2013;119.30;119.01;119.43;118.90;113.87K;0.39
15.04.2013;119.48;119.27;119.61;119.06;100.01K;0.15
16.04.2013;119.31;119.52;119.52;119.18;100.89K;-0.14
17.04.2013;119.72;119.24;119.89;119.03;149.07K;0.34
18.04.2013;119.90;119.74;119.99;119.42;155.76K;0.15
19.04.2013;119.92;119.83;120.00;119.63;99.30K;0.02
22.04.2013;120.10;119.68;120.16;119.58;87.95K;0.15
23.04.2013;119.69;120.10;120.35;119.45;159.15K;-0.34
24.04.2013;119.76;119.47;119.87;119.22;151.05K;0.06
25.04.2013;119.44;119.69;119.88;119.28;128.97K;-0.27
26.04.2013;119.82;119.60;119.89;119.48;112.90K;0.32
29.04.2013;120.14;119.82;120.23;119.62;112.46K;0.27
30.04.2013;120.01;120.12;120.29;119.74;164.74K;-0.11
01.05.2013;120.05;119.87;120.18;119.60;77.04K;0.03
02.05.2013;120.55;120.03;120.57;119.68;170.18K;0.42
03.05.2013;119.45;120.40;120.42;119.35;195.32K;-0.91
07.05.2013;118.84;119.45;119.53;118.67;166.52K;-0.51
08.05.2013;119.09;118.93;119.15;118.75;167.58K;0.21
09.05.2013;118.94;118.98;119.25;118.76;161.66K;-0.13
10.05.2013;117.98;118.60;118.60;117.82;193.28K;-0.81
13.05.2013;117.99;118.03;118.09;117.77;131.61K;0.01
14.05.2013;117.85;117.90;118.03;117.60;137.56K;-0.12
15.05.2013;117.53;117.58;117.94;117.30;205.13K;-0.27
16.05.2013;118.07;117.56;118.17;117.50;221.56K;0.46
17.05.2013;117.92;118.01;118.35;117.67;163.74K;-0.13
20.05.2013;117.60;117.65;117.94;117.44;123.82K;-0.27
21.05.2013;117.36;117.47;117.92;117.30;208.29K;-0.20
22.05.2013;117.74;117.50;118.28;117.40;234.49K;0.32
23.05.2013;117.56;117.78;118.23;117.47;236.26K;-0.15
24.05.2013;117.79;117.55;118.07;117.35;351.98K;0.20
28.05.2013;117.20;117.26;117.65;117.03;454.32K;-0.50
29.05.2013;116.73;116.93;116.97;116.41;294.85K;-0.40
30.05.2013;117.18;116.87;117.27;116.76;44.77K;0.39
31.05.2013;116.66;117.36;117.68;116.37;24.98K;-0.44
03.06.2013;116.81;116.54;116.88;116.12;18.55K;0.13
04.06.2013;116.33;116.42;116.45;116.23;7.76K;-0.41
05.06.2013;116.62;116.45;116.73;116.24;1.43K;0.25
06.06.2013;116.37;116.55;116.75;116.12;1.59K;-0.21
07.06.2013;116.04;116.88;117.01;115.98;3.31K;-0.28
10.06.2013;115.39;116.06;116.08;115.23;17.95K;-0.56
11.06.2013;115.09;115.05;115.13;114.35;1.45K;-0.26
12.06.2013;115.38;115.00;115.50;114.99;4.85K;0.25
13.06.2013;115.71;115.63;115.86;115.63;1.80K;0.29
14.06.2013;116.36;116.03;116.45;116.03;0.98K;0.56
17.06.2013;116.22;116.28;116.28;116.28;0.20K;-0.12
18.06.2013;115.63;115.72;115.78;115.55;0.81K;-0.51
19.06.2013;115.78;115.83;115.94;115.73;1.77K;0.13
20.06.2013;114.12;114.31;114.48;113.97;10.69K;-1.43
21.06.2013;113.09;114.02;114.02;113.39;1.24K;-0.90
24.06.2013;111.59;112.63;112.69;111.54;0.18K;-1.33
25.06.2013;111.89;112.37;112.63;111.56;0.43K;0.27
26.06.2013;112.29;112.08;112.41;112.08;1.18K;0.36
27.06.2013;112.07;111.89;112.44;111.79;164.67K;-0.20
28.06.2013;111.90;112.34;112.58;111.39;176.90K;-0.15
01.07.2013;112.11;111.92;112.18;111.33;124.34K;0.19
02.07.2013;112.48;111.99;112.68;111.93;161.81K;0.33
03.07.2013;112.37;112.85;113.36;112.11;162.29K;-0.10
04.07.2013;112.40;112.16;113.06;112.08;107.77K;0.03
05.07.2013;111.37;112.42;112.45;111.17;162.42K;-0.92
08.07.2013;111.39;111.34;111.56;111.23;109.88K;0.02
09.07.2013;111.89;111.30;111.93;111.29;125.20K;0.45
10.07.2013;112.12;111.98;112.45;111.74;124.66K;0.21
11.07.2013;112.44;112.59;112.69;112.26;157.59K;0.29
12.07.2013;113.09;112.62;113.32;112.59;116.19K;0.58
15.07.2013;112.86;112.88;113.13;112.65;95.38K;-0.20
16.07.2013;113.55;112.79;113.65;112.67;119.22K;0.61
17.07.2013;113.31;113.53;113.64;112.72;171.99K;-0.21
18.07.2013;113.59;113.31;113.73;113.27;113.12K;0.25
19.07.2013;113.26;113.67;113.76;113.07;93.24K;-0.29
22.07.2013;113.52;113.37;113.60;113.16;76.54K;0.23
23.07.2013;113.12;113.57;113.57;112.83;141.11K;-0.35
24.07.2013;112.26;112.90;112.97;112.08;150.25K;-0.76
25.07.2013;112.26;112.24;112.48;111.81;139.53K;0.00
26.07.2013;112.91;112.57;112.97;112.48;92.81K;0.58
29.07.2013;112.93;112.89;113.32;112.75;91.85K;0.02
30.07.2013;113.08;112.96;113.33;112.94;81.15K;0.13
31.07.2013;112.68;113.00;113.32;112.32;181.39K;-0.35
01.08.2013;112.13;113.08;113.45;112.02;153.64K;-0.49
02.08.2013;111.81;111.82;112.00;111.23;174.04K;-0.29
05.08.2013;111.37;112.03;112.27;111.24;119.14K;-0.39
06.08.2013;111.29;111.30;111.51;110.99;152.21K;-0.07
07.08.2013;111.42;111.52;111.91;110.55;180.92K;0.12
08.08.2013;111.34;111.58;111.81;111.08;132.32K;-0.07
09.08.2013;111.47;111.22;111.66;111.13;80.42K;0.12
12.08.2013;111.52;111.55;111.77;111.24;93.07K;0.04
13.08.2013;110.07;111.06;111.31;109.99;158.90K;-1.30
14.08.2013;109.89;109.94;110.26;109.54;160.18K;-0.16
15.08.2013;109.44;109.81;109.91;109.06;196.98K;-0.41
16.08.2013;109.23;109.36;109.66;108.95;99.64K;-0.19
19.08.2013;108.74;108.98;109.16;108.67;115.83K;-0.45
20.08.2013;109.38;108.96;109.49;108.92;134.13K;0.59
21.08.2013;109.00;109.25;109.35;108.82;97.60K;-0.35
22.08.2013;108.97;108.71;109.12;108.53;136.94K;-0.03
23.08.2013;109.16;108.81;109.23;108.57;248.31K;0.17
27.08.2013;110.27;109.65;110.49;109.51;429.35K;1.02
28.08.2013;110.02;110.32;110.83;109.87;250.72K;-0.23
29.08.2013;110.33;110.02;110.52;109.77;76.17K;0.28
30.08.2013;110.34;110.47;110.69;109.77;12.65K;0.01
02.09.2013;109.70;110.01;110.01;109.51;11.07K;-0.58
03.09.2013;109.29;109.50;109.82;109.23;4.83K;-0.37
04.09.2013;109.48;109.49;109.68;109.33;2.28K;0.17
05.09.2013;108.16;109.06;109.11;108.15;26.01K;-1.21
06.09.2013;108.94;108.26;108.94;108.22;0.80K;0.72
09.09.2013;108.81;108.94;109.07;108.68;1.17K;-0.12
10.09.2013;108.05;108.44;108.44;107.89;1.18K;-0.70
11.09.2013;108.27;108.21;108.40;107.85;1.65K;0.20
12.09.2013;108.98;108.59;108.82;108.59;2.01K;0.66
13.09.2013;109.24;108.79;109.32;108.79;0.01K;0.24
16.09.2013;109.62;109.67;109.75;109.38;0.30K;0.35
17.09.2013;108.94;109.40;109.40;108.84;3.52K;-0.62
18.09.2013;108.36;109.10;109.10;108.24;0.53K;-0.53
19.09.2013;109.36;110.00;110.00;109.40;0.59K;0.92
20.09.2013;109.07;108.95;108.95;108.95;0.02K;-0.27
23.09.2013;109.40;109.13;109.37;108.79;0.60K;0.30
24.09.2013;110.31;109.66;110.36;109.66;0.26K;0.83
25.09.2013;110.78;110.38;110.86;110.38;0.94K;0.43
26.09.2013;111.03;110.66;111.04;110.62;2.07K;0.23
27.09.2013;110.35;109.87;110.44;109.77;110.97K;-0.61
30.09.2013;110.32;110.64;110.76;110.04;154.04K;-0.03
01.10.2013;110.35;110.27;110.44;110.04;136.50K;0.03
02.10.2013;110.47;110.40;110.61;110.12;116.89K;0.11
03.10.2013;110.59;110.28;110.78;109.93;171.87K;0.11
04.10.2013;110.21;110.58;110.70;109.99;127.79K;-0.34
07.10.2013;110.51;110.34;110.61;110.33;82.07K;0.27
08.10.2013;110.45;110.30;110.59;110.16;124.02K;-0.05
09.10.2013;110.65;110.51;111.00;110.47;105.28K;0.18
10.10.2013;110.05;110.34;110.52;109.85;157.76K;-0.54
11.10.2013;110.20;110.04;110.29;109.88;106.15K;0.14
14.10.2013;110.00;110.13;110.21;109.75;44.89K;-0.18
15.10.2013;109.44;109.55;109.67;109.33;135.35K;-0.51
16.10.2013;109.04;109.38;109.40;108.91;161.62K;-0.37
17.10.2013;109.88;109.54;109.99;109.42;160.88K;0.77
18.10.2013;110.26;109.94;110.60;109.82;133.21K;0.35
21.10.2013;110.02;110.12;110.28;109.97;84.33K;-0.22
22.10.2013;110.94;110.04;110.98;109.94;202.94K;0.84
23.10.2013;111.28;111.00;111.38;110.87;151.04K;0.31
24.10.2013;111.02;111.27;111.37;110.93;137.48K;-0.23
25.10.2013;111.26;111.05;111.28;110.90;108.84K;0.22
28.10.2013;111.27;111.14;111.39;111.06;60.46K;0.01
29.10.2013;111.44;111.34;111.57;111.16;108.25K;0.15
30.10.2013;111.96;111.66;112.04;111.66;119.63K;0.47
31.10.2013;111.26;111.92;112.20;110.98;214.39K;-0.63
01.11.2013;110.89;111.21;111.40;110.74;123.84K;-0.33
04.11.2013;111.02;110.99;111.17;110.72;83.07K;0.12
05.11.2013;110.16;111.00;111.07;110.00;192.79K;-0.77
06.11.2013;110.15;110.35;110.37;109.96;141.20K;-0.01
07.11.2013;110.56;110.17;110.65;109.97;168.68K;0.37
08.11.2013;109.68;110.41;110.59;109.48;171.59K;-0.80
11.11.2013;109.41;109.84;109.85;109.26;72.33K;-0.25
12.11.2013;109.48;109.22;109.71;109.12;145.27K;0.06
13.11.2013;109.51;109.60;109.68;108.96;165.58K;0.03
14.11.2013;109.93;109.59;110.07;109.45;175.56K;0.38
15.11.2013;110.06;109.86;110.10;109.71;108.06K;0.12
18.11.2013;110.27;110.12;110.31;109.73;100.78K;0.19
19.11.2013;110.21;110.22;110.43;110.07;147.35K;-0.05
20.11.2013;110.12;109.99;110.24;109.72;148.31K;-0.08
21.11.2013;109.21;109.57;109.63;108.78;240.73K;-0.83
22.11.2013;109.46;109.28;109.62;109.05;154.87K;0.23
25.11.2013;109.73;109.48;109.79;109.43;344.38K;0.25
26.11.2013;110.08;109.74;110.15;109.70;288.38K;0.32
27.11.2013;109.90;109.96;110.18;109.66;186.01K;-0.16
28.11.2013;110.07;109.84;110.11;109.54;38.72K;0.15
29.11.2013;109.86;110.16;110.16;109.64;22.39K;-0.19
02.12.2013;109.03;109.66;109.68;108.97;43.74K;-0.76
03.12.2013;109.35;109.09;109.45;108.89;11.14K;0.29
04.12.2013;108.56;109.25;109.25;108.42;5.69K;-0.72
05.12.2013;108.40;108.64;108.87;108.31;2.12K;-0.15
06.12.2013;108.61;108.40;108.64;107.90;2.93K;0.19
09.12.2013;108.40;108.52;108.59;108.39;3.63K;-0.19
10.12.2013;108.73;108.49;108.79;108.49;2.01K;0.30
11.12.2013;108.81;108.74;108.83;108.72;1.95K;0.07
12.12.2013;108.48;108.63;108.74;108.42;2.29K;-0.30
13.12.2013;108.54;108.46;108.77;108.46;1.55K;0.06
16.12.2013;108.73;108.70;108.83;108.60;0.49K;0.18
17.12.2013;108.73;108.69;108.74;108.65;0.07K;0.00
18.12.2013;108.33;108.93;108.93;108.54;1.61K;-0.37
19.12.2013;107.95;108.14;108.19;107.89;2.63K;-0.35
20.12.2013;108.22;107.93;107.98;107.93;0.19K;0.25
23.12.2013;108.02;108.04;108.04;107.98;0.14K;-0.18
24.12.2013;107.91;107.82;107.82;107.82;0.01K;-0.10
26.12.2013;106.92;106.92;106.92;106.92;;-0.92
27.12.2013;107.50;107.45;107.48;107.44;0.04K;0.55
30.12.2013;106.52;106.10;106.57;106.06;53.84K;-0.91
31.12.2013;106.56;106.39;106.63;106.26;22.59K;0.04
01.01.2014;106.56;106.56;106.56;106.56;;0.00
02.01.2014;106.52;106.08;106.60;106.00;82.40K;-0.03
03.01.2014;106.60;106.58;106.68;106.41;57.59K;0.08
06.01.2014;107.21;106.94;107.32;106.75;106.12K;0.57
07.01.2014;107.44;107.23;107.49;107.14;114.14K;0.21
08.01.2014;107.15;107.34;107.54;107.10;148.30K;-0.27
09.01.2014;107.22;107.07;107.41;106.93;132.96K;0.07
10.01.2014;108.19;107.27;108.34;107.25;169.65K;0.90
13.01.2014;108.69;108.19;108.84;108.19;107.39K;0.46
14.01.2014;108.72;108.74;108.84;108.51;138.81K;0.03
15.01.2014;108.37;108.63;108.69;108.25;133.97K;-0.32
16.01.2014;108.94;108.44;108.96;108.40;164.35K;0.53
17.01.2014;108.78;109.00;109.12;108.62;159.74K;-0.15
20.01.2014;108.93;108.88;109.04;108.76;43.36K;0.14
21.01.2014;108.89;108.74;108.96;108.59;119.58K;-0.04
22.01.2014;108.52;108.87;108.89;108.27;182.74K;-0.34
23.01.2014;109.23;108.48;109.40;108.43;223.03K;0.65
24.01.2014;109.65;109.42;110.00;109.37;212.74K;0.38
27.01.2014;109.57;109.48;109.68;109.31;113.93K;-0.07
28.01.2014;109.31;109.42;109.52;109.20;157.64K;-0.24
29.01.2014;109.79;109.21;109.92;109.05;268.66K;0.44
30.01.2014;109.98;109.94;110.23;109.81;194.21K;0.17
31.01.2014;110.39;110.12;110.62;110.06;194.34K;0.37
03.02.2014;110.51;110.35;110.63;109.88;191.65K;0.11
04.02.2014;110.49;110.62;110.69;110.32;182.56K;-0.02
05.02.2014;110.58;110.62;111.09;110.46;205.56K;0.08
06.02.2014;109.99;110.48;110.58;109.92;181.21K;-0.53
07.02.2014;110.34;110.08;110.53;109.90;180.42K;0.32
10.02.2014;110.24;110.39;110.46;110.11;91.95K;-0.09
11.02.2014;110.14;110.12;110.27;109.95;147.89K;-0.09
12.02.2014;109.36;110.01;110.08;109.30;192.32K;-0.71
13.02.2014;109.73;109.66;109.95;109.57;238.28K;0.34
14.02.2014;109.70;109.63;109.81;109.51;137.41K;-0.03
17.02.2014;109.83;109.72;109.84;109.53;56.51K;0.12
18.02.2014;110.15;109.75;110.36;109.70;158.45K;0.29
19.02.2014;110.34;110.16;110.66;110.05;159.37K;0.17
20.02.2014;109.53;110.31;110.51;109.46;212.01K;-0.73
21.02.2014;109.71;109.72;109.87;109.37;177.33K;0.16
24.02.2014;109.79;109.81;109.89;109.65;287.46K;0.07
25.02.2014;110.05;109.76;110.14;109.65;350.86K;0.24
26.02.2014;110.27;110.00;110.54;109.92;231.87K;0.20
27.02.2014;110.84;110.52;111.08;110.52;111.54K;0.52
28.02.2014;110.39;110.85;111.01;110.16;27.25K;-0.41
03.03.2014;111.05;110.93;111.18;110.79;17.99K;0.60
04.03.2014;110.63;110.84;110.84;110.54;22.43K;-0.38
05.03.2014;110.35;110.52;110.55;110.13;9.70K;-0.25
06.03.2014;109.84;110.14;110.20;109.70;1.25K;-0.46
07.03.2014;109.74;109.97;110.04;109.36;2.19K;-0.09
10.03.2014;109.66;109.80;109.80;109.42;1.67K;-0.07
11.03.2014;109.76;109.64;109.87;109.63;1.80K;0.09
12.03.2014;110.11;109.98;110.25;109.98;1.06K;0.32
13.03.2014;110.69;110.16;110.80;110.03;0.60K;0.53
14.03.2014;110.99;111.02;111.02;111.01;0.01K;0.27
17.03.2014;110.89;110.84;110.95;110.84;0.70K;-0.09
18.03.2014;110.90;110.85;111.08;110.83;3.73K;0.01
19.03.2014;110.77;110.75;110.87;110.66;11.42K;-0.12
20.03.2014;110.06;110.14;110.15;109.88;0.23K;-0.64
21.03.2014;110.25;110.25;110.25;109.98;2.63K;0.17
24.03.2014;110.75;110.21;110.58;110.15;15.98K;0.45
25.03.2014;110.64;110.58;110.69;110.58;0.38K;-0.10
26.03.2014;110.78;110.71;110.77;110.70;3.82K;0.13
27.03.2014;110.81;110.94;110.94;110.78;5.46K;0.03
28.03.2014;109.65;110.19;110.29;109.59;126.14K;-1.05
31.03.2014;109.53;109.64;109.67;109.23;163.11K;-0.11
01.04.2014;109.45;109.41;109.64;109.28;124.40K;-0.07
02.04.2014;109.17;109.40;109.41;109.12;155.89K;-0.26
03.04.2014;109.35;109.07;109.50;109.06;113.13K;0.16
04.04.2014;109.99;109.38;110.14;109.21;139.21K;0.59
07.04.2014;110.22;110.10;110.30;109.98;96.64K;0.21
08.04.2014;109.94;110.09;110.22;109.81;149.79K;-0.25
09.04.2014;109.91;109.81;110.04;109.77;105.83K;-0.03
10.04.2014;110.68;110.41;110.76;110.32;158.21K;0.70
11.04.2014;110.74;110.62;110.94;110.47;115.58K;0.05
14.04.2014;110.54;110.79;110.88;110.49;84.73K;-0.18
15.04.2014;110.87;110.66;111.00;110.34;135.56K;0.30
16.04.2014;110.56;110.80;110.80;110.39;122.71K;-0.28
17.04.2014;110.34;110.56;110.63;109.97;114.77K;-0.20
22.04.2014;109.79;110.16;110.21;109.74;100.08K;-0.50
23.04.2014;110.23;109.92;110.31;109.76;129.94K;0.40
24.04.2014;110.07;110.11;110.31;109.75;152.20K;-0.15
25.04.2014;110.66;110.30;110.71;110.22;117.12K;0.54
28.04.2014;110.38;110.46;110.55;110.23;108.45K;-0.25
29.04.2014;110.17;110.22;110.29;109.93;188.97K;-0.19
30.04.2014;110.33;110.24;110.46;109.91;160.30K;0.15
01.05.2014;110.62;110.41;110.70;110.18;65.61K;0.26
02.05.2014;110.66;110.52;110.89;109.86;203.25K;0.04
06.05.2014;110.54;110.60;110.67;110.23;134.32K;-0.11
07.05.2014;110.50;110.55;110.75;110.28;172.97K;-0.04
08.05.2014;110.67;110.60;110.72;110.31;136.03K;0.15
09.05.2014;110.37;110.61;110.63;110.15;120.25K;-0.27
12.05.2014;109.87;110.07;110.12;109.77;131.21K;-0.45
13.05.2014;110.35;109.89;110.39;109.75;158.77K;0.44
14.05.2014;111.23;110.38;111.38;110.32;213.76K;0.80
15.05.2014;111.90;111.20;111.93;111.15;253.24K;0.60
16.05.2014;111.54;111.84;111.90;111.47;120.89K;-0.32
19.05.2014;111.35;111.60;111.70;111.20;97.07K;-0.17
20.05.2014;111.06;111.22;111.27;110.92;111.63K;-0.26
21.05.2014;110.76;111.17;111.28;110.58;184.60K;-0.27
22.05.2014;110.67;110.72;110.92;110.62;128.60K;-0.08
23.05.2014;110.90;110.80;110.95;110.58;164.02K;0.21
27.05.2014;110.87;110.80;111.01;110.72;452.89K;-0.03
28.05.2014;111.77;111.01;111.79;110.99;255.00K;0.81
29.05.2014;111.94;111.69;112.05;111.66;78.83K;0.15
30.05.2014;111.66;111.64;111.76;111.48;24.03K;-0.25
02.06.2014;111.22;111.52;111.66;111.06;15.16K;-0.39
03.06.2014;110.81;111.14;111.14;110.64;4.90K;-0.37
04.06.2014;110.38;110.89;110.89;110.26;9.20K;-0.39
05.06.2014;110.53;110.50;110.77;110.13;1.55K;0.14
06.06.2014;110.72;110.63;111.10;110.62;0.72K;0.17
09.06.2014;110.40;110.63;110.63;110.37;0.10K;-0.29
10.06.2014;110.11;110.47;110.48;110.08;1.34K;-0.26
11.06.2014;110.23;110.05;110.28;109.85;1.02K;0.11
12.06.2014;110.24;109.99;110.28;109.99;2.20K;0.01
13.06.2014;109.96;109.70;110.04;109.63;5.90K;-0.25
16.06.2014;109.93;110.05;110.09;109.91;0.80K;-0.03
17.06.2014;109.72;109.79;109.79;109.61;0.11K;-0.19
18.06.2014;110.10;110.20;110.20;110.12;0.17K;0.35
19.06.2014;110.17;110.39;110.39;110.33;0.43K;0.06
20.06.2014;109.90;109.78;109.78;109.78;0.02K;-0.25
23.06.2014;110.21;110.14;110.26;110.06;0.06K;0.28
24.06.2014;110.15;110.17;110.22;110.11;5.86K;-0.05
25.06.2014;111.00;110.34;110.96;110.34;3.24K;0.77
26.06.2014;110.78;110.91;110.96;110.76;1.86K;-0.20
27.06.2014;110.27;110.22;110.42;110.13;96.41K;-0.46
30.06.2014;109.92;110.19;110.29;109.86;118.57K;-0.32
01.07.2014;109.65;109.84;109.92;109.54;144.02K;-0.25
02.07.2014;109.22;109.62;109.80;109.16;141.10K;-0.39
03.07.2014;109.17;109.14;109.23;108.73;163.93K;-0.05
04.07.2014;109.12;109.20;109.28;109.10;48.89K;-0.05
07.07.2014;109.40;109.09;109.46;108.98;83.74K;0.26
08.07.2014;110.11;109.38;110.26;109.33;179.27K;0.65
09.07.2014;110.06;110.13;110.35;110.03;105.00K;-0.05
10.07.2014;110.42;110.35;110.90;110.27;158.06K;0.33
11.07.2014;110.69;110.47;110.73;110.27;110.22K;0.24
14.07.2014;110.65;110.69;110.78;110.55;75.53K;-0.04
15.07.2014;110.24;110.82;110.86;110.10;180.31K;-0.37
16.07.2014;110.24;110.44;110.50;110.19;121.94K;0.00
17.07.2014;110.83;110.37;110.98;110.37;145.14K;0.54
18.07.2014;111.02;110.81;111.25;110.76;125.55K;0.17
21.07.2014;111.16;111.06;111.19;110.87;87.15K;0.13
22.07.2014;110.93;111.01;111.12;110.75;170.53K;-0.21
23.07.2014;111.25;110.97;111.39;110.90;131.36K;0.29
24.07.2014;110.77;111.25;111.32;110.71;137.91K;-0.43
25.07.2014;111.17;110.81;111.25;110.73;128.76K;0.36
28.07.2014;111.09;111.06;111.20;110.89;94.50K;-0.07
29.07.2014;111.46;111.20;111.56;111.02;208.32K;0.33
30.07.2014;110.98;111.45;111.48;110.81;155.94K;-0.43
31.07.2014;110.68;110.91;111.01;110.37;184.71K;-0.27
01.08.2014;111.27;110.76;111.45;110.57;186.82K;0.53
04.08.2014;111.46;111.27;111.53;111.26;97.10K;0.17
05.08.2014;111.05;111.37;111.43;110.91;119.86K;-0.37
06.08.2014;111.72;111.22;111.83;111.22;153.28K;0.60
07.08.2014;111.93;111.89;112.12;111.56;144.22K;0.19
08.08.2014;112.31;112.42;112.82;112.13;210.02K;0.34
11.08.2014;111.97;112.17;112.18;111.91;113.02K;-0.30
12.08.2014;112.10;111.97;112.21;111.84;146.17K;0.12
13.08.2014;112.50;111.88;112.57;111.64;179.87K;0.36
14.08.2014;112.60;112.70;112.98;112.43;153.68K;0.09
15.08.2014;113.29;112.55;113.65;112.53;170.86K;0.61
18.08.2014;112.61;113.10;113.12;112.57;118.00K;-0.60
19.08.2014;112.98;112.61;113.22;112.56;147.12K;0.33
20.08.2014;112.76;112.86;112.95;112.48;139.09K;-0.19
21.08.2014;112.91;112.66;113.02;112.31;220.08K;0.13
22.08.2014;112.87;113.04;113.42;112.66;210.75K;-0.04
26.08.2014;113.61;113.23;113.63;113.21;577.66K;0.66
27.08.2014;114.42;113.68;114.48;113.61;315.80K;0.71
28.08.2014;114.42;114.32;114.78;114.22;74.77K;0.00
29.08.2014;114.40;114.40;114.47;114.08;19.55K;-0.02
01.09.2014;114.22;114.45;114.45;114.05;7.22K;-0.16
02.09.2014;113.79;114.03;114.07;113.55;7.60K;-0.38
03.09.2014;113.44;113.74;113.74;113.11;8.34K;-0.31
04.09.2014;113.23;113.63;113.93;113.17;3.75K;-0.19
05.09.2014;113.49;113.35;113.77;113.17;8.68K;0.23
08.09.2014;113.49;113.36;113.67;113.25;0.68K;0.00
09.09.2014;113.40;113.08;113.22;112.99;0.84K;-0.08
10.09.2014;113.18;113.26;113.31;113.14;4.58K;-0.19
11.09.2014;113.21;113.21;113.43;113.09;0.26K;0.03
12.09.2014;112.84;113.00;113.02;112.77;0.16K;-0.33
15.09.2014;112.83;112.87;112.87;112.81;2.11K;-0.01
16.09.2014;112.94;113.02;113.10;112.98;0.08K;0.10
17.09.2014;113.04;112.97;112.97;112.91;0.04K;0.09
18.09.2014;112.38;112.73;112.73;112.34;0.40K;-0.58
19.09.2014;112.86;112.31;112.85;112.31;0.08K;0.43
22.09.2014;113.20;113.18;113.18;113.08;12.90K;0.30
23.09.2014;113.42;113.37;113.62;113.36;0.16K;0.19
24.09.2014;113.48;113.49;113.49;113.46;0.15K;0.05
25.09.2014;113.67;113.40;113.76;113.40;1.29K;0.17
26.09.2014;113.93;113.99;114.03;113.99;0.12K;0.23
29.09.2014;112.99;112.78;113.21;112.68;129.52K;-0.83
30.09.2014;113.14;113.00;113.22;112.75;204.61K;0.13
01.10.2014;113.72;113.12;113.93;113.02;237.81K;0.51
